reviewer_name,rating,review_text,reviewed_at,review_url
John Smith,5,"Amazing service! The team went above and beyond to help me. Highly recommend!",2024-01-15,https://www.google.com/maps/reviews/example1
Sarah Johnson,4,"Great experience overall. Very professional and friendly staff.",2024-01-20,https://www.yelp.com/biz/business/review/example2
Mike Davis,5,"Best service I've received in years. Will definitely be coming back!",2024-02-01,
Emily Wilson,5,"Exceptional quality and attention to detail. Couldn't be happier!",2024-02-10,https://www.google.com/maps/reviews/example3
David Brown,4,"Very satisfied with the service. Minor wait time but worth it.",2024-02-15,
Lisa Anderson,5,"Outstanding! They really care about their customers.",2024-02-20,https://www.yelp.com/biz/business/review/example4
James Miller,5,"Exceeded all my expectations. Professional and courteous.",2024-03-01,
Jennifer Taylor,4,"Good service, friendly staff. Would recommend to others.",2024-03-05,https://www.tripadvisor.com/reviews/example5
Robert Martinez,5,"Fantastic experience from start to finish. Highly professional!",2024-03-10,
Mary Garcia,5,"Absolutely wonderful! Best decision I made. Thank you!",2024-03-15,https://www.google.com/maps/reviews/example6
